name,description,stars,language,forks,url,created_at,updated_at,package.json,package-lock.json,yarn.lock,webpack.config.js,vite.config.js,angular.json,tsconfig.json,babel.config.js,.babelrc,gatsby-config.js,nuxt.config.js,.env
jeffersonRibeiro/react-shopping-cart,🛍️ Simple ecommerce cart application built with Typescript and React,2465,TypeScript,1111,https://github.com/jeffersonRibeiro/react-shopping-cart,2018-04-05 00:40:47+00:00,2024-09-14 23:44:08+00:00,True,True,False,False,False,False,True,False,False,False,False,False
react-native-share/react-native-share,"Social share, sending simple data to other apps.",3615,Java,936,https://github.com/react-native-share/react-native-share,2015-09-30 02:27:34+00:00,2024-09-14 01:20:09+00:00,True,False,True,False,False,False,True,False,False,False,False,False
learncodeacademy/react-js-tutorials,Code that goes along with my YouTube React JS Series,1670,JavaScript,1335,https://github.com/learncodeacademy/react-js-tutorials,2016-02-02 17:16:49+00:00,2024-09-07 15:37:40+00:00,False,False,False,False,False,False,False,False,False,False,False,False
web-pal/react-trello-board,"Trello like board based on React, Redux, React-dnd",1625,JavaScript,329,https://github.com/web-pal/react-trello-board,2016-07-12 11:19:22+00:00,2024-09-05 15:39:05+00:00,True,False,False,False,False,False,False,False,True,False,False,False
FirebaseExtended/reactfire,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",3526,TypeScript,401,https://github.com/FirebaseExtended/reactfire,2014-04-28 16:27:17+00:00,2024-09-15 03:45:19+00:00,True,True,False,False,False,False,True,False,False,False,False,False
gaearon/react-hot-boilerplate,Minimal live-editing example for React,3905,JavaScript,879,https://github.com/gaearon/react-hot-boilerplate,2014-08-23 16:38:09+00:00,2024-09-02 16:19:27+00:00,True,False,False,True,False,False,False,False,True,False,False,False
twobin/react-lazyload,"Lazy load your component, image or anything matters the performance.",5854,JavaScript,487,https://github.com/twobin/react-lazyload,2015-08-07 02:49:25+00:00,2024-09-10 12:21:56+00:00,True,True,True,True,False,False,False,False,True,False,False,False
gatsbyjs/gatsby,"The best React-based framework with performance, scalability and security built in.",55197,JavaScript,10328,https://github.com/gatsbyjs/gatsby,2015-05-21 22:43:05+00:00,2024-09-15 14:57:41+00:00,True,False,True,False,False,False,True,False,False,False,False,False
zoontek/react-native-permissions,"An unified permissions API for React Native on iOS, Android and Windows.",4017,Objective-C++,828,https://github.com/zoontek/react-native-permissions,2016-03-24 16:33:42+00:00,2024-09-15 07:24:39+00:00,True,False,True,False,False,False,True,False,False,False,False,False
midudev/preguntas-entrevista-react,Preguntas típicas sobre React para entrevistas de trabajo ⚛️,6865,JavaScript,700,https://github.com/midudev/preguntas-entrevista-react,2022-08-28 11:07:28+00:00,2024-09-15 06:45:32+00:00,True,False,False,False,False,False,True,False,False,False,False,False
ReactiveMongo/ReactiveMongo,":leaves: Non-blocking, Reactive MongoDB Driver for Scala",850,Scala,232,https://github.com/ReactiveMongo/ReactiveMongo,2012-07-20 14:24:46+00:00,2024-08-26 08:37:28+00:00,False,False,False,False,False,False,False,False,False,False,False,False
wkh237/react-native-fetch-blob,"A project committed to making file access and data transfer easier, efficient for React Native developers.",2609,JavaScript,1587,https://github.com/wkh237/react-native-fetch-blob,2016-05-04 13:08:37+00:00,2024-08-30 07:01:28+00:00,True,False,False,False,False,False,False,False,False,False,False,False
aws-samples/create-react-app-auth-amplify,Implements a basic authentication flow for signing up/signing in users as well as protected client side routing using AWS Amplify. ,323,JavaScript,5839,https://github.com/aws-samples/create-react-app-auth-amplify,2019-02-08 20:38:08+00:00,2024-08-20 15:42:44+00:00,True,True,False,False,False,False,False,False,False,False,False,False
react-component/upload,React Upload,776,TypeScript,317,https://github.com/react-component/upload,2015-05-23 13:18:51+00:00,2024-09-14 07:03:57+00:00,True,False,False,False,False,False,True,False,False,False,False,False
reactjs/react-router-redux,Ruthlessly simple bindings to keep react-router and redux in sync,7815,JavaScript,647,https://github.com/reactjs/react-router-redux,2015-11-05 18:59:42+00:00,2024-09-10 11:11:47+00:00,True,False,True,True,False,False,False,False,True,False,False,False
DanielChappuis/reactphysics3d,Open source C++ physics engine library in 3D,1505,C++,217,https://github.com/DanielChappuis/reactphysics3d,2013-05-24 18:06:54+00:00,2024-09-15 14:19:18+00:00,False,False,False,False,False,False,False,False,False,False,False,False
react-native-community/releases,React Native releases,1501,JavaScript,405,https://github.com/react-native-community/releases,2018-01-20 14:49:59+00:00,2024-09-11 10:13:14+00:00,True,False,True,False,False,False,True,True,False,False,False,False
creativetimofficial/notus-react,Notus React: Free Tailwind CSS UI Kit and Admin,788,JavaScript,1125,https://github.com/creativetimofficial/notus-react,2020-09-01 07:23:16+00:00,2024-09-14 13:06:12+00:00,True,False,False,False,False,False,False,False,False,False,False,False
dotintent/react-native-ble-plx,React Native BLE library,3035,Swift,508,https://github.com/dotintent/react-native-ble-plx,2016-07-27 10:57:27+00:00,2024-09-15 16:24:30+00:00,True,False,True,False,False,False,True,True,False,False,False,False
gpbl/react-day-picker,"DayPicker is a customizable date picker component for React. Add date pickers, calendars, and date inputs to your web applications.",6004,TypeScript,720,https://github.com/gpbl/react-day-picker,2014-12-28 17:07:20+00:00,2024-09-15 13:17:43+00:00,True,False,False,False,False,False,True,False,False,False,False,False
rsuite/rsuite,🧱 A suite of React components .  ,8299,TypeScript,929,https://github.com/rsuite/rsuite,2016-06-06 02:27:46+00:00,2024-09-15 14:16:08+00:00,True,True,False,True,False,False,True,True,False,False,False,True
crazycodeboy/react-native-splash-screen,"A splash screen for react-native, hide when application loaded ,it works on iOS and Android.",5594,Java,1089,https://github.com/crazycodeboy/react-native-splash-screen,2016-09-14 10:43:55+00:00,2024-09-15 14:57:18+00:00,True,False,False,False,False,False,False,False,False,False,False,False
recharts/recharts,Redefined chart library built with React and D3,23693,TypeScript,1688,https://github.com/recharts/recharts,2015-08-07 06:50:27+00:00,2024-09-15 15:57:42+00:00,True,True,False,True,False,False,True,False,True,False,False,False
react-component/pagination,React Pagination,662,TypeScript,330,https://github.com/react-component/pagination,2015-07-09 16:39:00+00:00,2024-09-12 22:50:20+00:00,True,False,False,False,False,False,True,False,False,False,False,False
taskrabbit/ReactNativeSampleApp,Example app in React Native: sort of like twitter/tumblr,930,JavaScript,321,https://github.com/taskrabbit/ReactNativeSampleApp,2015-09-16 06:12:27+00:00,2024-09-10 23:51:46+00:00,True,False,False,False,False,False,False,False,True,False,False,False
ivpusic/react-native-image-crop-picker,"iOS/Android image picker with support for camera, video, configurable compression, multiple images and cropping",6085,Objective-C,1549,https://github.com/ivpusic/react-native-image-crop-picker,2016-05-17 14:25:03+00:00,2024-09-15 13:47:26+00:00,True,False,False,False,False,False,False,False,False,False,False,False
unlayer/react-email-editor,Drag-n-Drop Email Editor Component for React.js,4532,TypeScript,731,https://github.com/unlayer/react-email-editor,2017-10-01 22:44:29+00:00,2024-09-15 16:26:20+00:00,True,True,False,False,False,False,True,False,False,False,False,False
nadbm/react-datasheet,Excel-like data grid (table) component for React,5387,JavaScript,457,https://github.com/nadbm/react-datasheet,2016-09-25 19:18:17+00:00,2024-09-13 10:44:20+00:00,True,True,False,False,False,False,False,False,True,False,False,False
AdeleD/react-paginate,A ReactJS component that creates a pagination,2745,JavaScript,625,https://github.com/AdeleD/react-paginate,2014-09-19 14:39:10+00:00,2024-08-31 11:26:01+00:00,True,True,False,True,False,False,False,True,False,False,False,False
facebookarchive/react-native-fbsdk,"A React Native wrapper around the Facebook SDKs for Android and iOS.  Provides access to Facebook login, sharing, graph requests, app events etc.",2989,Java,908,https://github.com/facebookarchive/react-native-fbsdk,2015-08-03 17:10:14+00:00,2024-08-18 10:38:46+00:00,True,False,True,False,False,False,False,True,False,False,False,False
reactor/reactor-netty,TCP/HTTP/UDP/QUIC client/server with Reactor over Netty,2565,Java,640,https://github.com/reactor/reactor-netty,2016-08-18 20:58:56+00:00,2024-09-15 05:12:07+00:00,False,False,False,False,False,False,False,False,False,False,False,False
aneagoie/robofriends,Tutorial for ZTM course - React,715,JavaScript,1480,https://github.com/aneagoie/robofriends,2017-12-07 21:17:43+00:00,2024-09-14 17:04:57+00:00,True,True,False,False,False,False,False,False,False,False,False,False
antonioru/beautiful-react-hooks,🔥 A collection of beautiful and (hopefully) useful React hooks to speed-up your components and hooks development 🔥,8160,JavaScript,574,https://github.com/antonioru/beautiful-react-hooks,2019-12-18 19:50:43+00:00,2024-09-15 12:24:15+00:00,True,False,False,False,False,False,True,True,False,False,False,False
kriasoft/react-firebase-starter,"Boilerplate (seed) project for creating web apps with React.js, GraphQL.js and Relay",4509,JavaScript,751,https://github.com/kriasoft/react-firebase-starter,2015-06-17 19:33:23+00:00,2024-09-13 19:31:12+00:00,True,False,True,False,False,False,False,False,True,False,False,True
software-mansion/react-native-gesture-handler,Declarative API exposing platform native touch and gesture system to React Native.,6033,TypeScript,971,https://github.com/software-mansion/react-native-gesture-handler,2016-10-27 08:31:38+00:00,2024-09-14 20:52:40+00:00,True,False,True,False,False,False,True,True,False,False,False,False
react-native-elements/react-native-elements-app,Demo app for React Native Elements (w/ React Native Web),1287,TypeScript,417,https://github.com/react-native-elements/react-native-elements-app,2016-09-04 22:44:08+00:00,2024-09-05 07:22:57+00:00,True,False,True,False,False,False,True,True,False,False,False,False
satya164/react-native-tab-view,A cross-platform Tab View component for React Native,5137,TypeScript,1071,https://github.com/satya164/react-native-tab-view,2016-06-15 21:38:19+00:00,2024-09-08 15:56:45+00:00,True,False,True,False,False,False,True,False,False,False,False,False
uidotdev/react-course-curriculum,Curriculum for ui.dev's React course.,2085,,1033,https://github.com/uidotdev/react-course-curriculum,2016-02-02 10:11:25+00:00,2024-08-27 04:07:29+00:00,False,False,False,False,False,False,False,False,False,False,False,False
StephenGrider/ReactCasts,App by app code for Build Web Apps with React JS,586,JavaScript,244,https://github.com/StephenGrider/ReactCasts,2015-04-04 17:57:56+00:00,2024-08-31 20:30:15+00:00,False,False,False,False,False,False,False,False,False,False,False,False
reactplay/react-play,react-play is an opensource platform that helps you learn ReactJS faster with hands-on practice model. It is a collection of projects that you can use to learn ReactJS.,1316,JavaScript,808,https://github.com/reactplay/react-play,2022-01-10 07:04:24+00:00,2024-09-13 23:58:13+00:00,True,False,False,False,False,False,True,False,False,False,False,False
elrumordelaluz/reactour,Tourist Guide into your React Components,3819,TypeScript,343,https://github.com/elrumordelaluz/reactour,2017-03-17 18:43:49+00:00,2024-09-12 07:04:32+00:00,True,False,True,False,False,False,False,False,True,False,False,False
creativetimofficial/material-kit-react-native,Material Kit React Native,582,JavaScript,931,https://github.com/creativetimofficial/material-kit-react-native,2019-01-09 12:35:13+00:00,2024-08-25 07:28:08+00:00,True,False,False,False,False,False,False,True,False,False,False,False
react-cosmos/react-cosmos,Sandbox for developing and testing UI components in isolation,8271,TypeScript,346,https://github.com/react-cosmos/react-cosmos,2014-02-05 18:48:27+00:00,2024-09-13 03:26:33+00:00,True,True,False,False,False,False,True,False,False,False,False,False
StephenGrider/FullstackReactCode,Companion repo to https://www.udemy.com/node-with-react-fullstack-web-development,1392,JavaScript,1173,https://github.com/StephenGrider/FullstackReactCode,2017-07-05 19:34:53+00:00,2024-08-30 11:09:16+00:00,False,False,False,False,False,False,False,False,False,False,False,False
somonus/react-native-echarts,Echarts for react-native. The react-naitve chart.,721,HTML,309,https://github.com/somonus/react-native-echarts,2016-10-21 03:03:49+00:00,2024-05-30 17:10:56+00:00,True,False,False,False,False,False,False,False,False,False,False,False
lugg/react-native-config,Bring some 12 factor love to your mobile apps!,4802,Java,658,https://github.com/lugg/react-native-config,2016-02-23 00:19:11+00:00,2024-09-10 05:36:07+00:00,True,False,True,False,False,False,False,False,False,False,False,False
neptunian/react-photo-gallery,React Photo Gallery,1956,JavaScript,309,https://github.com/neptunian/react-photo-gallery,2015-11-22 08:08:04+00:00,2024-09-13 03:27:32+00:00,True,False,True,True,False,False,False,False,True,False,False,False
wojtekmaj/react-calendar,Ultimate calendar for your React app.,3503,TypeScript,504,https://github.com/wojtekmaj/react-calendar,2017-07-27 20:54:20+00:00,2024-09-14 02:13:31+00:00,True,False,True,False,False,False,False,False,False,False,False,False
