name,description,stars,language,forks,url,created_at,updated_at
chaohangz/vueBlog,vue + node + express + mongodb  个人博客系统,417,Vue,106,https://github.com/chaohangz/vueBlog,2017-03-23 13:19:28+00:00,2024-08-27 13:12:51+00:00
eyebluecn/tank-front,蓝眼系列软件之《蓝眼云盘》前端项目,549,TypeScript,165,https://github.com/eyebluecn/tank-front,2017-12-25 06:48:17+00:00,2024-08-21 02:12:04+00:00
okoala/vue-antd,Vue UI Component & Ant.Design,1716,CSS,228,https://github.com/okoala/vue-antd,2015-10-12 07:09:33+00:00,2024-08-16 06:41:42+00:00
lanzhsh/react-vue-koa,"Vue，React，微信小程序，快应用，TS , Koa, JS一把梭",879,JavaScript,440,https://github.com/lanzhsh/react-vue-koa,2019-07-31 09:30:24+00:00,2024-07-11 16:50:47+00:00
DevCloudFE/vue-devui,UI components based on Vue3 and DevUI Design,1017,TypeScript,292,https://github.com/DevCloudFE/vue-devui,2021-09-16 13:46:22+00:00,2024-09-13 10:49:17+00:00
MeCKodo/vue-tutorial,vue2.0-tutorial,1141,JavaScript,273,https://github.com/MeCKodo/vue-tutorial,2016-04-26 03:23:58+00:00,2024-06-28 17:48:12+00:00
hai-27/vue-store,基于Vue+Vue-Router+Vuex+Element-ui+axios，参考小米商城，实现的电商项目。,1130,Vue,273,https://github.com/hai-27/vue-store,2020-02-27 10:06:42+00:00,2024-09-15 08:14:10+00:00
webfansplz/vuejs-challenges,Collection of Vue.js challenges,2699,TypeScript,188,https://github.com/webfansplz/vuejs-challenges,2022-06-25 04:21:21+00:00,2024-09-15 15:19:38+00:00
tinymce/tinymce-vue,Official TinyMCE Vue component,2053,TypeScript,206,https://github.com/tinymce/tinymce-vue,2018-01-12 15:47:02+00:00,2024-09-14 09:15:29+00:00
creativetimofficial/vue-light-bootstrap-dashboard,Vue Light Bootstrap Dashboard - FREE BOOTSTRAP 4 VUEJS ADMIN TEMPLATE,773,SCSS,670,https://github.com/creativetimofficial/vue-light-bootstrap-dashboard,2017-10-01 19:00:53+00:00,2024-09-05 22:01:48+00:00
alloyteamzy/vue2_blog,使用vue2.x + vue-cli +vue-router+ vuex + axios + mysql + express + pm2 + webpack+nginx构建的具有登录，注册，留言，用户发帖，用户评论等功能的SPA Blog。注意，注意，注意，后端API全部自己手写，很适合刚学习vue以及express的小伙伴学习，喜欢请Star鼓励一下我，谢谢！项目预览：,444,JavaScript,121,https://github.com/alloyteamzy/vue2_blog,2017-05-04 07:47:54+00:00,2024-04-25 01:48:27+00:00
creativetimofficial/vue-material-kit,Vue Material Kit - Open Source Material Design UI Kit,374,CSS,605,https://github.com/creativetimofficial/vue-material-kit,2018-09-03 09:32:17+00:00,2024-09-11 07:19:28+00:00
ghettovoice/vuelayers,Web map Vue components with the power of OpenLayers,682,JavaScript,228,https://github.com/ghettovoice/vuelayers,2017-03-04 23:33:24+00:00,2024-09-13 22:48:48+00:00
vueup/vue-quill,Rich Text Editor Component for Vue 3.,1093,TypeScript,264,https://github.com/vueup/vue-quill,2021-02-23 05:13:54+00:00,2024-09-15 08:56:36+00:00
buefy/buefy,Lightweight UI components for Vue.js based on Bulma,9540,Vue,1117,https://github.com/buefy/buefy,2017-03-31 16:44:48+00:00,2024-09-13 04:39:09+00:00
alibaba/formily,📱🚀 🧩 Cross Device & High Performance Normal Form/Dynamic(JSON Schema) Form/Form Builder -- Support React/React Native/Vue 2/Vue 3,11276,TypeScript,1468,https://github.com/alibaba/formily,2019-01-09 02:11:45+00:00,2024-09-15 06:56:06+00:00
lljj-x/vue-json-schema-form,"基于Vue/Vue3，Json Schema 和 ElementUi/antd/iview3/naiveUi 等生成 HTML Form 表单，用于活动编辑器、h5编辑器、cms等数据配置；支持可视化生成表单Schema 。 Generate a form using Vue/Vue3, Json Schema and ElementUi/antdv/iview3/naiveUi",2054,JavaScript,419,https://github.com/lljj-x/vue-json-schema-form,2020-05-15 05:34:13+00:00,2024-09-11 16:09:53+00:00
iamshaunjp/Vue-3-Firebase,All course files for the Vue 3 & Firebase Udemy course.,659,,480,https://github.com/iamshaunjp/Vue-3-Firebase,2020-08-18 13:35:12+00:00,2024-09-15 10:22:02+00:00
xsf0105/my-vue3-template,"My starter template for Vue3, Best practices！",538,Vue,129,https://github.com/xsf0105/my-vue3-template,2016-08-18 09:42:15+00:00,2024-09-15 13:09:06+00:00
ElemeFE/vue-swipe,A touch slider for vue.js.,926,Vue,282,https://github.com/ElemeFE/vue-swipe,2015-12-11 09:12:48+00:00,2024-09-02 18:20:42+00:00
shakee93/vue-toasted,🖖 Responsive Touch Compatible Toast plugin for VueJS 2+,2208,JavaScript,194,https://github.com/shakee93/vue-toasted,2017-03-02 16:51:13+00:00,2024-09-13 08:29:55+00:00
yangzongzhuan/RuoYi-Vue-fast,:tada: (RuoYi)官方仓库 基于SpringBoot，Spring Security，JWT，Vue & Element 的前后端分离权限管理系统,946,Java,581,https://github.com/yangzongzhuan/RuoYi-Vue-fast,2020-07-19 01:54:06+00:00,2024-09-14 07:42:30+00:00
chenz24/vue-blu,UI Component Library Base on Vue.js(2.x) and Bulma,1578,Vue,225,https://github.com/chenz24/vue-blu,2017-01-02 08:38:01+00:00,2024-08-30 19:50:10+00:00
justboil/admin-one-vue-tailwind,Free Vue.js 3.x Tailwind 3.x admin dashboard template with dark mode. Vite builds. Pinia state. Laravel integration available,2139,Vue,403,https://github.com/justboil/admin-one-vue-tailwind,2021-06-14 13:48:31+00:00,2024-09-15 12:37:20+00:00
bxm0927/vue-meituan,:hamburger: :meat_on_bone: :fork_and_knife:  基于Vue 全家桶 (2.x)制作的美团外卖APP ,696,Vue,315,https://github.com/bxm0927/vue-meituan,2017-09-13 08:00:29+00:00,2024-07-29 11:01:55+00:00
ClickerMonkey/dayspan-vuetify,A collection of components that visualizes DaySpan Calendars and Schedules using Vuetify,1161,Vue,252,https://github.com/ClickerMonkey/dayspan-vuetify,2018-06-07 05:06:23+00:00,2024-09-03 11:00:51+00:00
CyberNika/v-contextmenu,🖱 ContextMenu based on Vue 3 & Vue 2,917,TypeScript,112,https://github.com/CyberNika/v-contextmenu,2017-11-03 10:24:33+00:00,2024-09-13 11:53:47+00:00
iview/iview-project,This project is build for Vue.js 2 + vue-router + webpack2 + iView 3,838,JavaScript,391,https://github.com/iview/iview-project,2016-11-14 05:47:49+00:00,2024-06-07 22:08:35+00:00
primefaces/sakai-vue,,643,JavaScript,319,https://github.com/primefaces/sakai-vue,2022-11-01 11:10:32+00:00,2024-09-15 10:26:12+00:00
IFmiss/vue-music,基于vue2.0的网易云音乐播放器，api来自于NeteaseCloudMusicApi，v2.0为最新版本,849,Vue,283,https://github.com/IFmiss/vue-music,2017-05-25 10:58:20+00:00,2024-07-01 03:56:11+00:00
57code/vue-interview,总结前端面试中经典的vue相关题目，分析最佳回答策略。加面试群关注公众号”村长学前端“。,1273,HTML,234,https://github.com/57code/vue-interview,2020-04-23 07:36:32+00:00,2024-09-13 02:23:49+00:00
newbee-ltd/newbee-mall-vue-app,🔥 🎉Vue2 全家桶 + Vant 搭建大型单页面商城项目。新蜂商城前后端分离版本-前端Vue项目源码,1564,Vue,459,https://github.com/newbee-ltd/newbee-mall-vue-app,2020-05-30 04:14:32+00:00,2024-09-15 08:51:46+00:00
guozhaolong/wfd-vue,flowable workflow designer for Vue base on @antv/g6,997,JavaScript,261,https://github.com/guozhaolong/wfd-vue,2019-10-23 16:53:38+00:00,2024-09-15 14:05:27+00:00
BinarCode/vue-form-wizard,Vue.js 2 wizard,1113,Vue,244,https://github.com/BinarCode/vue-form-wizard,2017-04-15 18:49:19+00:00,2024-08-29 20:02:02+00:00
antoniandre/vue-cal,"A Vue.js full calendar, no dependency, no BS. :metal:",1232,Vue,235,https://github.com/antoniandre/vue-cal,2018-10-09 06:37:51+00:00,2024-09-15 17:55:58+00:00
cd-dongzi/vue-project,Vue实战项目,523,Vue,342,https://github.com/cd-dongzi/vue-project,2018-02-05 13:25:36+00:00,2024-08-29 08:59:59+00:00
PanJiaChen/vue-countTo,It's a vue component that will count to a target number at a specified duration https://panjiachen.github.io/countTo/demo/,1454,JavaScript,320,https://github.com/PanJiaChen/vue-countTo,2017-04-13 08:52:51+00:00,2024-09-10 02:14:13+00:00
lusaxweb/vuesax-next,Vuesax v4: framework components for Vuejs,1806,Vue,201,https://github.com/lusaxweb/vuesax-next,2019-11-07 02:50:57+00:00,2024-09-13 10:05:19+00:00
typescript-cheatsheets/vue,Cheatsheets for experienced Vue developers getting started with TypeScript,246,,16,https://github.com/typescript-cheatsheets/vue,2019-05-02 01:25:20+00:00,2024-09-14 21:01:08+00:00
shady-xia/vue-uploader-solutions,Vue上传解决方案,520,Vue,490,https://github.com/shady-xia/vue-uploader-solutions,2018-03-08 08:24:32+00:00,2024-09-13 02:35:47+00:00
tangjinzhou/geektime-vue-1,极客时间基础篇&生态篇代码,260,Vue,655,https://github.com/tangjinzhou/geektime-vue-1,2019-03-13 02:43:44+00:00,2024-08-28 00:41:59+00:00
OptionalDay/spring-cloud-vue,cloud-vue是一套基于springcloud + mybatis + vue全家桶（Vue2.x + Vue-router2.x + Vuex）的前后端分离框架. 使用Maven对项目进行模块化管理，提高项目的易开发性、扩展性。 系统包括分布式配置、eureka注册中心、服务中心、zipkin分布式跟踪等。 每个模块服务多系统部署，注册到同一个eureka集群服务注册中心，实现集群部署。,783,Java,410,https://github.com/OptionalDay/spring-cloud-vue,2017-05-02 09:40:08+00:00,2024-08-28 13:18:08+00:00
vueuse/vue-demi,🎩 Creates Universal Library for Vue 2 & 3,2967,JavaScript,154,https://github.com/vueuse/vue-demi,2020-07-01 03:57:40+00:00,2024-09-14 02:29:41+00:00
OXOYO/X-Flowchart-Vue,基于G6和Vue的可视化图形编辑器。A visual graph editor based on G6 and Vue.,1406,JavaScript,315,https://github.com/OXOYO/X-Flowchart-Vue,2017-05-09 10:52:18+00:00,2024-09-12 02:24:06+00:00
ibwei/vue3-ts-base,"一个基于vue3+typescript+ant-design-vue 搭建的基础代码库,有完善的类型系统，帮助快速搭建 vue3 的基础代码架构。",446,TypeScript,128,https://github.com/ibwei/vue3-ts-base,2020-09-04 06:31:49+00:00,2024-08-27 07:54:59+00:00
matfish2/vue-tables-2,Vue.js 2 grid components,1525,JavaScript,304,https://github.com/matfish2/vue-tables-2,2016-09-12 20:40:50+00:00,2024-09-11 03:14:09+00:00
vuejs/composition-api,Composition API plugin for Vue 2,4191,TypeScript,343,https://github.com/vuejs/composition-api,2019-06-25 08:45:13+00:00,2024-09-11 15:39:24+00:00
mariomka/vue-datetime,"Mobile friendly datetime picker for Vue. Supports date and datetime modes, i18n and more.",986,JavaScript,245,https://github.com/mariomka/vue-datetime,2017-09-25 17:40:40+00:00,2024-07-24 08:40:44+00:00
57code/vue-study,开课吧vue学习项目,560,JavaScript,326,https://github.com/57code/vue-study,2019-06-26 14:56:12+00:00,2024-09-03 03:46:29+00:00
F-loat/vue-simplemde,📝 Vue SimpleMDE - use simplemde with vue.js,768,Vue,113,https://github.com/F-loat/vue-simplemde,2017-01-02 10:58:18+00:00,2024-07-25 04:34:32+00:00
microzz/vue-chat,👥Vue全家桶+Socket.io+Express/Koa2打造一个智能聊天室。,975,Vue,253,https://github.com/microzz/vue-chat,2017-04-24 12:23:39+00:00,2024-06-20 04:21:51+00:00
imcvampire/vue-axios,A small wrapper for integrating axios to Vuejs,2011,JavaScript,183,https://github.com/imcvampire/vue-axios,2016-10-25 07:39:39+00:00,2024-09-04 07:06:49+00:00
bym110/vue-echarts,vue、 echarts、iview 实现大数据可视化大屏模板 ,981,Vue,248,https://github.com/bym110/vue-echarts,2018-11-14 06:16:31+00:00,2024-09-15 14:55:10+00:00
tingyuxuan2302/cesium-vue3-vite,项目基于 vue3 + vite + cesium，已实现常见三维动画场，欢迎有兴趣的同学加入共建，官网服务器相对拉胯，请耐心等候...,378,JavaScript,136,https://github.com/tingyuxuan2302/cesium-vue3-vite,2023-01-13 09:26:58+00:00,2024-09-14 03:33:06+00:00
Akryum/vue-cli-plugin-apollo,🚀 @vue/cli plugin for Vue Apollo,478,JavaScript,110,https://github.com/Akryum/vue-cli-plugin-apollo,2018-02-11 13:36:57+00:00,2024-05-16 17:24:57+00:00
jellyfin/jellyfin-vue,A modern web client for Jellyfin based on Vue,1242,Vue,223,https://github.com/jellyfin/jellyfin-vue,2020-09-02 18:40:43+00:00,2024-09-15 05:52:03+00:00
nathanreyes/v-calendar,An elegant calendar and datepicker plugin for Vue.,4366,HTML,850,https://github.com/nathanreyes/v-calendar,2017-07-15 16:22:25+00:00,2024-09-15 11:36:29+00:00
dai-siki/vue-image-crop-upload,A beautiful vue component for image cropping and uploading. （vue图片剪裁上传组件）,2080,JavaScript,367,https://github.com/dai-siki/vue-image-crop-upload,2016-12-20 08:15:56+00:00,2024-09-14 18:39:26+00:00
vbenjs/vue-vben-admin-doc,vue-vben-admin-doc,325,Vue,389,https://github.com/vbenjs/vue-vben-admin-doc,2020-07-27 01:56:18+00:00,2024-09-11 09:07:22+00:00
vuejsdevelopers/vuejs-poster-shop,"Source code for ""The Ultimate Vue.js Developers Course""",121,CSS,870,https://github.com/vuejsdevelopers/vuejs-poster-shop,2016-12-05 02:35:56+00:00,2024-07-02 13:54:56+00:00
xushanpei/vite_vue3_ts,`vue3.x`，`typeScript`， `vite` 搭建一套企业级的开发脚手架 🤖,321,JavaScript,143,https://github.com/xushanpei/vite_vue3_ts,2021-11-25 13:23:23+00:00,2024-09-06 01:13:41+00:00
vuex-orm/vuex-orm,The Vuex plugin to enable Object-Relational Mapping access to the Vuex Store.,2359,TypeScript,165,https://github.com/vuex-orm/vuex-orm,2017-06-16 18:05:37+00:00,2024-09-07 20:40:53+00:00
livewire/vue,A plugin to add support for using Vue components within Livewire.,196,JavaScript,17,https://github.com/livewire/vue,2020-02-19 18:11:30+00:00,2024-09-02 22:29:45+00:00
cmdparkour/vue-admin-box,"vue3,vite,element-plus中后台管理系统，集成四套基础模板，大量可利用组件，模板页面",1711,Vue,274,https://github.com/cmdparkour/vue-admin-box,2021-05-24 10:39:38+00:00,2024-09-13 10:51:10+00:00
vuejs/vueify,Browserify transform for single-file Vue components,1168,JavaScript,153,https://github.com/vuejs/vueify,2014-10-02 22:22:47+00:00,2024-08-02 02:19:28+00:00
creotip/vue-particles,Vue.js component for particles backgrounds ✨,1441,JavaScript,195,https://github.com/creotip/vue-particles,2017-04-27 06:14:38+00:00,2024-08-19 16:54:20+00:00
Maronato/vue-toastification,Vue notifications made easy!,3098,TypeScript,140,https://github.com/Maronato/vue-toastification,2019-10-11 20:44:26+00:00,2024-09-15 07:16:22+00:00
dongsuo/vue-data-board,A Data Analysis Board in Vue.,1315,Vue,296,https://github.com/dongsuo/vue-data-board,2019-05-20 15:41:33+00:00,2024-08-28 23:25:27+00:00
appbaseio/reactivesearch,Search UI components for React and Vue,4895,JavaScript,466,https://github.com/appbaseio/reactivesearch,2017-02-15 15:21:24+00:00,2024-09-14 20:43:35+00:00
liujians/vue-adminLte-vue-router,SPA about vue-cli+adminLte+vue-router,363,JavaScript,119,https://github.com/liujians/vue-adminLte-vue-router,2016-11-02 04:01:25+00:00,2024-05-13 09:21:28+00:00
FranckFreiburger/http-vue-loader,load .vue files from your html/js,1482,JavaScript,273,https://github.com/FranckFreiburger/http-vue-loader,2017-02-02 16:01:15+00:00,2024-09-05 06:08:35+00:00
javaswing/NeteaseCloudWebApp,This is a vue for NeteaseCloud projects!,2573,Vue,612,https://github.com/javaswing/NeteaseCloudWebApp,2017-01-09 12:09:59+00:00,2024-09-11 16:13:30+00:00
linlinjava/litemall,又一个小商城。litemall = Spring Boot后端 + Vue管理员前端 + 微信小程序用户前端 + Vue用户移动端,19109,Java,7167,https://github.com/linlinjava/litemall,2018-03-22 16:42:30+00:00,2024-09-14 09:00:10+00:00
ElementUI/element-starter,A starter kit for Element UI generated by vue-cli,3146,JavaScript,1084,https://github.com/ElementUI/element-starter,2016-09-23 03:12:53+00:00,2024-09-15 09:22:14+00:00
vuejs/vue-jest,Jest Vue transformer,745,JavaScript,157,https://github.com/vuejs/vue-jest,2017-09-02 18:20:22+00:00,2024-09-09 20:45:14+00:00
lensh/vue-qq,"🎨  Vue family bucket with socket.io and express/koa2 , create a web version of mobile QQ, supporting real-time group chat, real-time private chat, special care, shielding chat,  smart IP geographic location, real-time display  temperature  and other QQ core functions",917,Vue,231,https://github.com/lensh/vue-qq,2017-06-15 04:04:37+00:00,2024-07-15 01:27:29+00:00
prograhammer/vue-pizza,":pizza: Example Vue 2 Project (a scalable Single Page App using Vue-cli, VueRouter, Vuex and more)",923,JavaScript,234,https://github.com/prograhammer/vue-pizza,2016-10-13 05:45:05+00:00,2024-08-12 19:25:29+00:00
vercel/ai,"Build AI-powered applications with React, Svelte, Vue, and Solid",9399,TypeScript,1375,https://github.com/vercel/ai,2023-05-23 15:04:08+00:00,2024-09-15 18:25:50+00:00
kutlugsahin/vue-smooth-dnd,Vue wrapper components for smooth-dnd,1729,JavaScript,249,https://github.com/kutlugsahin/vue-smooth-dnd,2018-04-10 14:43:12+00:00,2024-09-14 08:11:25+00:00
hilongjw/vue-vueRouter-webpack-example,a vue webpack example,212,CSS,100,https://github.com/hilongjw/vue-vueRouter-webpack-example,2015-12-01 05:02:15+00:00,2023-11-09 05:55:11+00:00
SevenOutman/vue-aplayer,:cake: Easy-to-use music player for Vue 2.x,1324,Vue,200,https://github.com/SevenOutman/vue-aplayer,2016-11-22 13:04:29+00:00,2024-09-14 05:43:41+00:00
testdrivenio/flask-vue-crud,Single Page App with Flask and Vue.js,809,Vue,351,https://github.com/testdrivenio/flask-vue-crud,2018-05-15 13:31:38+00:00,2024-09-12 08:27:19+00:00
zwhGithub/vue-calendar,🏆  基于 vue 2.0 开发的轻量，高性能日历组件,940,JavaScript,229,https://github.com/zwhGithub/vue-calendar,2017-09-06 08:23:59+00:00,2024-08-28 13:13:17+00:00
pure-admin/pure-admin-thin,vue-pure-admin官方精简版,1895,TypeScript,1069,https://github.com/pure-admin/pure-admin-thin,2021-10-16 07:39:31+00:00,2024-09-14 09:31:39+00:00
godbasin/vue-ebook,《深入理解Vue.js实战》- 介绍Vue.js框架的出现、设计和使用，结合实战让读者更深入理解Vue.js框架，掌握使用方法。,1005,Shell,223,https://github.com/godbasin/vue-ebook,2020-02-09 04:35:15+00:00,2024-09-05 01:43:39+00:00
lavyun/vue-demo-kugou,酷狗webapp demo(vue2.0+vue-router+vuex),967,Vue,325,https://github.com/lavyun/vue-demo-kugou,2016-11-04 12:23:50+00:00,2024-08-28 10:26:54+00:00
vuejs/rollup-plugin-vue,Roll .vue files,843,TypeScript,147,https://github.com/vuejs/rollup-plugin-vue,2016-01-24 05:46:15+00:00,2024-09-11 15:54:55+00:00
zernonia/vue0,Vue version open source alternative for v0.dev,646,Vue,69,https://github.com/zernonia/vue0,2023-12-20 02:37:12+00:00,2024-09-13 21:18:05+00:00
Agontuk/vue-cropperjs,A Vue wrapper component for cropperjs https://github.com/fengyuanchen/cropperjs,934,JavaScript,225,https://github.com/Agontuk/vue-cropperjs,2016-09-23 10:22:34+00:00,2024-09-14 06:14:08+00:00
