name,description,stars,language,forks,url,created_at,updated_at
NotionX/react-notion-x,Fast and accurate React renderer for Notion. TS batteries included. ⚡️,4767,TypeScript,554,https://github.com/NotionX/react-notion-x,2020-08-15 00:29:59+00:00,2024-09-14 20:21:43+00:00
doublesymmetry/react-native-track-player,"A fully fledged audio module created for music apps. Provides audio playback, external media controls, background mode and more!",3233,TypeScript,999,https://github.com/doublesymmetry/react-native-track-player,2017-03-16 20:18:39+00:00,2024-09-14 23:43:51+00:00
AllenFang/react-bootstrap-table,A Bootstrap table built with React.js,2236,JavaScript,782,https://github.com/AllenFang/react-bootstrap-table,2015-04-11 08:06:37+00:00,2024-08-13 17:41:02+00:00
yorkie/react-native-wechat,"🚀 WeChat login, share, favorite and payment for React-Native on iOS and Android platforms (QQ: 336021910)",2908,Objective-C,711,https://github.com/yorkie/react-native-wechat,2015-10-16 05:12:31+00:00,2024-09-02 18:33:30+00:00
john-smilga/react-advanced-2020,,895,JavaScript,1156,https://github.com/john-smilga/react-advanced-2020,2020-08-30 19:49:18+00:00,2024-09-03 10:44:27+00:00
notrab/create-react-app-redux,"React Router, Redux, Redux Thunk & Create React App boilerplate",919,JavaScript,303,https://github.com/notrab/create-react-app-redux,2017-01-09 10:13:34+00:00,2024-08-08 05:15:33+00:00
jasminmif/react-interactive-paycard,Interactive React Paycard,2222,JavaScript,245,https://github.com/jasminmif/react-interactive-paycard,2019-10-29 18:54:55+00:00,2024-09-01 20:34:46+00:00
reactjs/react-tabs,An accessible and easy tab component for ReactJS.,3075,JavaScript,446,https://github.com/reactjs/react-tabs,2014-07-15 18:34:32+00:00,2024-09-12 22:02:46+00:00
react-component/menu,React Menu,682,TypeScript,245,https://github.com/react-component/menu,2014-12-25 04:36:57+00:00,2024-09-15 06:25:53+00:00
mocheng/react-and-redux,《深入浅出React和Redux》代码,2007,JavaScript,799,https://github.com/mocheng/react-and-redux,2016-12-06 01:21:46+00:00,2024-09-14 23:47:23+00:00
JustFly1984/react-google-maps-api,React Google Maps API,1779,TypeScript,438,https://github.com/JustFly1984/react-google-maps-api,2018-11-25 02:53:55+00:00,2024-09-14 03:27:16+00:00
kenberkeley/react-demo,React 示例项目 · 简易留言板。本项目拥有完善的文档说明与注释，让您快速上手 React 开发 SPA。Webpack / ES6 + Babel / Redux / React Router —— An Excellent React Starter，可能是东半球最佳的 React Starter，基于 Vue Cli 二次开发,1912,JavaScript,536,https://github.com/kenberkeley/react-demo,2016-08-02 09:44:32+00:00,2024-09-10 11:30:17+00:00
clintonwoo/hackernews-react-graphql,"Hacker News clone rewritten with universal JavaScript, using React and GraphQL.",4427,TypeScript,555,https://github.com/clintonwoo/hackernews-react-graphql,2017-08-28 01:47:14+00:00,2024-09-14 18:03:16+00:00
wix-incubator/react-native-interactable,Experimental implementation of high performance interactable views in React Native,5180,JavaScript,516,https://github.com/wix-incubator/react-native-interactable,2017-01-26 23:46:24+00:00,2024-09-10 07:06:17+00:00
wix/react-native-ui-lib,UI Components Library for React Native,6437,TypeScript,706,https://github.com/wix/react-native-ui-lib,2017-02-08 09:55:18+00:00,2024-09-15 12:09:05+00:00
sstur/react-rte,Pure React rich text WYSIWYG editor based on draft-js.,2862,JavaScript,430,https://github.com/sstur/react-rte,2016-02-25 02:36:56+00:00,2024-09-12 13:19:29+00:00
ElemeFE/element-react,Element UI,2834,JavaScript,443,https://github.com/ElemeFE/element-react,2016-10-18 06:56:20+00:00,2024-09-15 02:39:03+00:00
BetaSu/big-react,跟着我，从0实现React18,3672,TypeScript,384,https://github.com/BetaSu/big-react,2020-01-10 06:30:06+00:00,2024-09-14 06:01:23+00:00
reactive-streams/reactive-streams-jvm,Reactive Streams Specification for the JVM,4794,Java,527,https://github.com/reactive-streams/reactive-streams-jvm,2014-02-28 13:16:15+00:00,2024-09-15 08:03:24+00:00
xgfe/react-native-datepicker,"react native datePicker component for both Android and IOS, useing DatePikcerAndroid, TimePickerAndroid and DatePickerIOS",2121,JavaScript,726,https://github.com/xgfe/react-native-datepicker,2016-04-21 11:34:10+00:00,2024-09-13 20:00:32+00:00
fullstackreact/google-maps-react,"Companion code to the ""How to Write a Google Maps React Component"" Tutorial",1634,JavaScript,818,https://github.com/fullstackreact/google-maps-react,2016-04-25 19:42:01+00:00,2024-09-10 14:59:56+00:00
attentiveness/reading,iReading App  Write In React-Native,3420,JavaScript,882,https://github.com/attentiveness/reading,2015-12-10 17:00:10+00:00,2024-09-08 15:56:44+00:00
epicweb-dev/react-suspense,React Suspense workshop,806,TypeScript,361,https://github.com/epicweb-dev/react-suspense,2019-10-30 23:35:10+00:00,2024-09-10 16:02:58+00:00
segmentio/evergreen,🌲 Evergreen React UI Framework by Segment,12382,JavaScript,830,https://github.com/segmentio/evergreen,2017-07-30 10:03:14+00:00,2024-09-12 15:05:28+00:00
rcdexta/react-trello,Pluggable components to add a kanban board to your application,2186,JavaScript,481,https://github.com/rcdexta/react-trello,2017-01-24 12:02:24+00:00,2024-09-14 07:36:52+00:00
hypeserver/react-date-range,A React component for choosing dates and date ranges.,2586,JavaScript,672,https://github.com/hypeserver/react-date-range,2015-10-09 12:29:40+00:00,2024-09-14 14:10:20+00:00
creativetimofficial/soft-ui-dashboard-react,Soft UI Dashboard React - Free Dashboard using React and Material UI,272,JavaScript,782,https://github.com/creativetimofficial/soft-ui-dashboard-react,2021-09-01 08:28:44+00:00,2024-09-13 01:51:25+00:00
yamill/react-native-orientation,Listen to device orientation changes in react-native and set preferred orientation on screen to screen basis.,1721,Objective-C,810,https://github.com/yamill/react-native-orientation,2015-07-17 20:46:05+00:00,2024-09-04 10:29:24+00:00
beefe/react-native-picker,A Native Picker with high performance.,1748,Java,786,https://github.com/beefe/react-native-picker,2015-12-13 18:11:28+00:00,2024-07-24 09:35:37+00:00
flatlogic/react-native-starter,🚀A powerful react native starter template that bootstraps development of your mobile application ,2190,JavaScript,711,https://github.com/flatlogic/react-native-starter,2018-07-24 13:17:22+00:00,2024-09-15 06:23:09+00:00
gopinav/React-Tutorials,Source code related to the YouTube tutorial series,775,JavaScript,745,https://github.com/gopinav/React-Tutorials,2018-09-24 14:09:10+00:00,2024-09-09 14:03:07+00:00
postlight/headless-wp-starter,🔪 WordPress + React Starter Kit: Spin up a WordPress-powered React app in one step,4471,JavaScript,651,https://github.com/postlight/headless-wp-starter,2017-07-31 21:44:54+00:00,2024-09-12 09:52:42+00:00
RameshMF/ReactJS-Spring-Boot-CRUD-Full-Stack-App,Learn how to develop a full-stack CRUD application using React as frontend and spring boot as backend.,631,JavaScript,588,https://github.com/RameshMF/ReactJS-Spring-Boot-CRUD-Full-Stack-App,2020-07-24 03:06:20+00:00,2024-09-15 06:16:58+00:00
mcnamee/react-native-starter-kit,":rocket: A React Native boilerplate app to get you up and running very, very quickly :rocket:",3337,JavaScript,863,https://github.com/mcnamee/react-native-starter-kit,2015-10-13 07:48:50+00:00,2024-09-15 06:23:12+00:00
dooboolab-community/react-native-iap,In App Purchase module for React Native!,2789,TypeScript,638,https://github.com/dooboolab-community/react-native-iap,2017-10-22 00:31:20+00:00,2024-09-14 13:52:12+00:00
vadimdemedes/ink,🌈 React for interactive command-line apps,26408,TypeScript,594,https://github.com/vadimdemedes/ink,2017-06-12 06:12:28+00:00,2024-09-15 09:14:49+00:00
Shopify/react-native-skia,High-performance React Native Graphics using Skia,6813,C++,438,https://github.com/Shopify/react-native-skia,2021-11-08 13:19:09+00:00,2024-09-14 23:45:07+00:00
christianalfoni/formsy-react,A form input builder and validator for React JS,2595,JavaScript,436,https://github.com/christianalfoni/formsy-react,2014-10-22 06:58:33+00:00,2024-08-14 11:30:50+00:00
nygardk/react-share,Social media share buttons and share counts for React,2619,TypeScript,432,https://github.com/nygardk/react-share,2015-10-24 09:36:56+00:00,2024-09-13 14:37:26+00:00
dancormier/react-native-swipeout,iOS-style swipeout buttons behind component,2619,JavaScript,646,https://github.com/dancormier/react-native-swipeout,2015-05-28 03:00:42+00:00,2024-08-29 08:19:52+00:00
CSFrequency/react-firebase-hooks,React Hooks for Firebase.,3577,TypeScript,302,https://github.com/CSFrequency/react-firebase-hooks,2018-10-26 12:17:06+00:00,2024-09-12 12:02:35+00:00
jgudo/ecommerce-react,"eCommerce web application using React, Redux, Redux-Saga, Firebase and SASS. ",1138,JavaScript,628,https://github.com/jgudo/ecommerce-react,2019-08-05 02:08:01+00:00,2024-09-15 09:03:18+00:00
academind/react-complete-guide-course-resources,"React - The Complete Guide Course Resources (Code, Attachments, Slides)",1995,JavaScript,1604,https://github.com/academind/react-complete-guide-course-resources,2023-09-14 12:49:39+00:00,2024-09-15 07:45:43+00:00
leandrowd/react-responsive-carousel,React.js Responsive Carousel (with Swipe),2657,TypeScript,629,https://github.com/leandrowd/react-responsive-carousel,2015-02-08 10:59:28+00:00,2024-09-03 19:44:26+00:00
dilanx/craco,"Create React App Configuration Override, an easy and comprehensible configuration layer for Create React App.",7420,TypeScript,501,https://github.com/dilanx/craco,2018-10-14 21:49:44+00:00,2024-09-13 03:36:28+00:00
matrix-org/matrix-react-sdk,Matrix SDK for React Javascript,1103,TypeScript,833,https://github.com/matrix-org/matrix-react-sdk,2015-06-09 16:37:07+00:00,2024-09-11 21:24:48+00:00
konvajs/react-konva,React + Canvas = Love. JavaScript library for drawing complex canvas graphics using React.,5703,TypeScript,253,https://github.com/konvajs/react-konva,2016-01-03 08:14:17+00:00,2024-09-15 09:14:26+00:00
basir/node-react-ecommerce,Build ECommerce Website Like Amazon By React & Node & MongoDB,1668,JavaScript,779,https://github.com/basir/node-react-ecommerce,2020-01-30 12:45:09+00:00,2024-09-15 02:47:54+00:00
timolins/react-hot-toast,Smoking Hot React Notifications 🔥 ,9678,TypeScript,322,https://github.com/timolins/react-hot-toast,2020-12-07 22:05:40+00:00,2024-09-15 07:34:59+00:00
jossmac/react-images,"🌄 A mobile-friendly, highly customizable, carousel component for displaying media in ReactJS",2344,JavaScript,441,https://github.com/jossmac/react-images,2015-09-09 23:57:53+00:00,2024-09-05 15:32:01+00:00
gregnb/mui-datatables,Datatables for React using Material-UI,2703,JavaScript,931,https://github.com/gregnb/mui-datatables,2017-11-04 19:49:44+00:00,2024-09-10 14:08:08+00:00
oliviertassinari/react-swipeable-views,A React component for swipeable views. :snowflake:,4456,JavaScript,477,https://github.com/oliviertassinari/react-swipeable-views,2015-09-22 15:32:21+00:00,2024-09-08 15:56:43+00:00
primefaces/sakai-react,Free React Admin Template ,849,CSS,551,https://github.com/primefaces/sakai-react,2018-05-18 08:38:47+00:00,2024-09-13 18:18:50+00:00
react-native-linear-gradient/react-native-linear-gradient,A <LinearGradient /> component for react-native,4861,Java,702,https://github.com/react-native-linear-gradient/react-native-linear-gradient,2015-03-31 17:44:40+00:00,2024-09-14 16:20:58+00:00
reactjs/ru.react.dev,React documentation website in Russian / Официальная русская версия сайта React,696,TypeScript,380,https://github.com/reactjs/ru.react.dev,2019-02-07 23:28:43+00:00,2024-09-14 21:24:32+00:00
zero-to-mastery/ZtM-Job-Board,⚛️ A place for developers to show recruiters they are available for hire,1102,TypeScript,2906,https://github.com/zero-to-mastery/ZtM-Job-Board,2018-03-05 21:09:28+00:00,2024-09-13 15:37:38+00:00
huzidaha/react-naive-book,开源、免费、专业、简单的 React.js 在线教程,3761,HTML,524,https://github.com/huzidaha/react-naive-book,2017-03-14 07:08:37+00:00,2024-09-09 06:25:23+00:00
paytonjewell/ReactPortfolioTemplate,"Portfolio template for developers, build in React.",303,JavaScript,284,https://github.com/paytonjewell/ReactPortfolioTemplate,2020-09-15 17:34:52+00:00,2024-09-14 05:47:27+00:00
primefaces/primereact,The Most Complete React UI Component Library,6606,CSS,999,https://github.com/primefaces/primereact,2016-12-16 15:56:27+00:00,2024-09-15 13:16:24+00:00
react-component/tooltip,React Tooltip,924,TypeScript,188,https://github.com/react-component/tooltip,2015-02-28 07:32:28+00:00,2024-08-27 10:01:44+00:00
microsoft/react,"REACT (CVPR 2023, Highlight 2.5%)",130,Python,12,https://github.com/microsoft/react,2022-12-15 01:06:47+00:00,2024-08-30 15:56:08+00:00
jackielii/simplest-redux-example,Simplest redux + react example,1180,JavaScript,450,https://github.com/jackielii/simplest-redux-example,2015-08-07 13:45:42+00:00,2024-08-05 09:29:43+00:00
react-component/tabs,React Tabs,563,TypeScript,232,https://github.com/react-component/tabs,2014-12-11 06:37:05+00:00,2024-08-31 21:16:00+00:00
zpao/qrcode.react,A <QRCode/> component for use with React.,3815,TypeScript,327,https://github.com/zpao/qrcode.react,2014-03-16 22:29:59+00:00,2024-09-15 10:46:18+00:00
briancodex/react-website-v1,,745,JavaScript,1524,https://github.com/briancodex/react-website-v1,2020-08-10 05:20:54+00:00,2024-08-25 09:05:22+00:00
learning-zone/react-basics,React Basics ( v18.x ),1493,,414,https://github.com/learning-zone/react-basics,2020-02-11 04:23:02+00:00,2024-09-12 11:12:49+00:00
petyosi/react-virtuoso,The most powerful virtual list component for React,5163,TypeScript,299,https://github.com/petyosi/react-virtuoso,2019-05-03 05:39:04+00:00,2024-09-14 05:40:27+00:00
jiwonbest/amazing-react-projects,Collection of amazing open source React & React native projects,1326,,211,https://github.com/jiwonbest/amazing-react-projects,2016-06-03 07:56:07+00:00,2024-09-12 10:54:44+00:00
academind/react-native-practical-guide-code,"Course code & attachments for our ""React Native - The Practical Guide"" (https://acad.link/react-native) course.",1256,,1292,https://github.com/academind/react-native-practical-guide-code,2022-03-08 06:30:31+00:00,2024-09-15 12:35:39+00:00
oblador/react-native-progress,Progress indicators and spinners for React Native,3615,JavaScript,513,https://github.com/oblador/react-native-progress,2015-11-01 05:07:41+00:00,2024-09-05 17:40:58+00:00
oblador/react-native-keychain,:key: Keychain Access for React Native,3165,Java,519,https://github.com/oblador/react-native-keychain,2015-05-20 15:33:48+00:00,2024-09-14 15:38:44+00:00
flatlogic/react-dashboard,"🔥React Dashboard - isomorphic admin dashboard template (React.js, Bootstrap, Node.js, GraphQL, React Router, Babel, Webpack, Browsersync) 🔥",1575,JavaScript,367,https://github.com/flatlogic/react-dashboard,2016-02-02 14:08:02+00:00,2024-09-14 01:31:07+00:00
algolia/react-instantsearch,"⚡️ Lightning-fast search for React and React Native applications, by Algolia.",1967,TypeScript,386,https://github.com/algolia/react-instantsearch,2017-04-04 11:45:29+00:00,2024-09-14 19:42:19+00:00
rocketlaunchr/react,Super lightweight Go bindings for react.js ,150,Go,11,https://github.com/rocketlaunchr/react,2018-10-16 10:13:12+00:00,2024-09-14 08:16:01+00:00
welovedevs/react-ultimate-resume,💼 🎨 A modern software developer resume built with React and JSONResume,2118,JavaScript,625,https://github.com/welovedevs/react-ultimate-resume,2019-12-18 16:19:10+00:00,2024-09-15 00:15:04+00:00
